A1BG	1	11167	A1bg	MGI:2152878	NA	NA
AATK	9625	74861	Aatk	MGI:1197518	MP:0003631	NA
ABAT	18	542	Abat	MGI:2443582	NA	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005381	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0003631	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005387	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005390	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005367	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005380	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005370	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005388	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005385	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005397	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005378	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005389	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0010768	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005379	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005369	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005376	NA
ABCA1	19	21130	Abca1	MGI:99607	MP:0005384	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005382	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005376	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005384	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005388	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005386	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005385	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0005378	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0010768	NA
ABCA12	26154	45441	Abca12	MGI:2676312	MP:0010771	NA
ABCA13	154664	27991	Abca13	MGI:2388707	NA	NA
ABCA2	20	55590	Abca2	MGI:99606	MP:0005378	NA
ABCA2	20	55590	Abca2	MGI:99606	MP:0003631	NA
ABCA2	20	55590	Abca2	MGI:99606	MP:0005376	NA
ABCA2	20	55590	Abca2	MGI:99606	MP:0005386	NA
ABCA2	20	55590	Abca2	MGI:99606	MP:0010768	NA
ABCA2	20	55590	Abca2	MGI:99606	MP:0005389	NA
ABCA3	21	37437	Abca3	MGI:1351617	MP:0005385	NA
ABCA3	21	37437	Abca3	MGI:1351617	MP:0010768	NA
ABCA3	21	37437	Abca3	MGI:1351617	MP:0005388	NA
ABCA3	21	37437	Abca3	MGI:1351617	MP:0005386	NA
ABCA3	21	37437	Abca3	MGI:1351617	MP:0005376	NA
ABCA4	24	298	Abca4	MGI:109424	MP:0001186	NA
ABCA4	24	298	Abca4	MGI:109424	MP:0005385	NA
ABCA4	24	298	Abca4	MGI:109424	MP:0005391	NA
ABCA4	24	298	Abca4	MGI:109424	MP:0003631	NA
ABCA4	24	298	Abca4	MGI:109424	MP:0005376	NA
ABCA4	24	298	Abca4	MGI:109424	MP:0010771	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005391	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005370	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005386	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005385	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0010768	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005379	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005369	NA
ABCA5	23461	10263	Abca5	MGI:2386607	MP:0005376	NA
ABCA6	23460	71264	Abca6	MGI:1923434	MP:0005397	NA
ABCA6	23460	71264	Abca6	MGI:1923434	MP:0005376	NA
ABCA7	10347	22783	Abca7	MGI:1351646	MP:0005375	NA
ABCA7	10347	22783	Abca7	MGI:1351646	MP:0005367	NA
ABCA7	10347	22783	Abca7	MGI:1351646	MP:0005376	NA
ABCA8	10351	56029	Abca8b	MGI:1351668	NA	NA
ABCA9	10350	33332	Abca9	MGI:2386796	NA	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005387	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0003631	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005377	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0010768	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005385	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005397	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005386	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005370	NA
ABCB1	5243	55496	Abcb1a	MGI:97570	MP:0005376	NA
ABCB10	23456	6474	Abcb10	MGI:1860508	MP:0005385	NA
ABCB10	23456	6474	Abcb10	MGI:1860508	MP:0010768	NA
ABCB10	23456	6474	Abcb10	MGI:1860508	MP:0005376	NA
ABCB10	23456	6474	Abcb10	MGI:1860508	MP:0005384	NA
ABCB11	8647	74509	Abcb11	MGI:1351619	MP:0005378	NA
ABCB11	8647	74509	Abcb11	MGI:1351619	MP:0005370	NA
ABCB11	8647	74509	Abcb11	MGI:1351619	MP:0005376	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005370	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0002006	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005389	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005397	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005385	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005381	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005390	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005384	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005387	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005376	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005379	NA
ABCB4	5244	136368	Abcb4	MGI:97569	MP:0005378	NA
ABCB5	340273	83488	Abcb5	MGI:1924956	NA	NA
ABCB6	10058	11375	Abcb6	MGI:1921354	MP:0010768	NA
ABCB6	10058	11375	Abcb6	MGI:1921354	MP:0005397	NA
ABCB6	10058	11375	Abcb6	MGI:1921354	MP:0005384	NA
ABCB6	10058	11375	Abcb6	MGI:1921354	MP:0005376	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0005380	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0005370	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0010768	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0005385	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0005384	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0005376	NA
ABCB7	22	3175	Abcb7	MGI:109533	MP:0005378	NA
ABCB8	11194	5203	Abcb8	MGI:1351667	MP:0005385	NA
ABCB8	11194	5203	Abcb8	MGI:1351667	MP:0005376	NA
ABCB8	11194	5203	Abcb8	MGI:1351667	MP:0005369	NA
ABCB9	23457	10491	Abcb9	MGI:1861729	MP:0005386	NA
ABCC1	4363	133779	Abcc1	MGI:102676	MP:0005376	NA
ABCC1	4363	133779	Abcc1	MGI:102676	MP:0005397	NA
ABCC1	4363	133779	Abcc1	MGI:102676	MP:0010768	NA
ABCC1	4363	133779	Abcc1	MGI:102676	MP:0005387	NA
ABCC1	4363	133779	Abcc1	MGI:102676	MP:0003631	NA
ABCC10	89845	58616	Abcc10	MGI:2386976	MP:0005376	NA
ABCC10	89845	58616	Abcc10	MGI:2386976	MP:0005379	NA
ABCC10	89845	58616	Abcc10	MGI:2386976	MP:0010768	NA
ABCC10	89845	58616	Abcc10	MGI:2386976	MP:0005378	NA
ABCC10	89845	58616	Abcc10	MGI:2386976	MP:0005397	NA
ABCC10	89845	58616	Abcc10	MGI:2386976	MP:0005387	NA
ABCC12	94160	57211	Abcc12	MGI:2441679	NA	NA
ABCC2	1244	68052	Abcc2	MGI:1352447	MP:0005367	NA
ABCC2	1244	68052	Abcc2	MGI:1352447	MP:0005376	NA
ABCC2	1244	68052	Abcc2	MGI:1352447	MP:0005370	NA
ABCC2	1244	68052	Abcc2	MGI:1352447	MP:0005397	NA
ABCC3	8714	68364	Abcc3	MGI:1923658	MP:0005376	NA
ABCC3	8714	68364	Abcc3	MGI:1923658	MP:0010771	NA
ABCC3	8714	68364	Abcc3	MGI:1923658	MP:0005386	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005386	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005397	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005385	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0010768	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005381	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0003631	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005387	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005376	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005367	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005378	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0010771	NA
ABCC4	10257	74563	Abcc4	MGI:2443111	MP:0005379	NA
ABCC5	10057	21164	Abcc5	MGI:1351644	NA	NA
ABCC6	368	55559	Abcc6	MGI:1351634	MP:0005376	NA
ABCC6	368	55559	Abcc6	MGI:1351634	MP:0010771	NA
ABCC6	368	55559	Abcc6	MGI:1351634	MP:0005385	NA
ABCC6	368	55559	Abcc6	MGI:1351634	MP:0005391	NA
ABCC6	368	55559	Abcc6	MGI:1351634	MP:0005367	NA
ABCC8	6833	68048	Abcc8	MGI:1352629	MP:0005379	NA
ABCC8	6833	68048	Abcc8	MGI:1352629	MP:0005376	NA
ABCC9	10060	56521	Abcc9	MGI:1352630	MP:0005378	NA
ABCC9	10060	56521	Abcc9	MGI:1352630	MP:0005369	NA
ABCC9	10060	56521	Abcc9	MGI:1352630	MP:0005384	NA
ABCC9	10060	56521	Abcc9	MGI:1352630	MP:0005376	NA
ABCC9	10060	56521	Abcc9	MGI:1352630	MP:0010768	NA
ABCC9	10060	56521	Abcc9	MGI:1352630	MP:0005385	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005397	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0002873	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005389	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005386	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005387	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005376	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0003631	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005391	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005395	NA
ABCD1	215	55426	Abcd1	MGI:1349215	MP:0005379	NA
ABCD2	225	55873	Abcd2	MGI:1349467	MP:0003631	NA
ABCD2	225	55873	Abcd2	MGI:1349467	MP:0005387	NA
ABCD2	225	55873	Abcd2	MGI:1349467	MP:0005386	NA
ABCD2	225	55873	Abcd2	MGI:1349467	MP:0005397	NA
ABCD2	225	55873	Abcd2	MGI:1349467	MP:0005379	NA
ABCD2	225	55873	Abcd2	MGI:1349467	MP:0005376	NA
ABCD3	5825	2140	Abcd3	MGI:1349216	NA	NA
ABCD4	5826	3703	Abcd4	MGI:1349217	MP:0005395	NA
ABCD4	5826	3703	Abcd4	MGI:1349217	MP:0010771	NA
ABCD4	5826	3703	Abcd4	MGI:1349217	MP:0005386	NA
ABCE1	6059	2205	Abce1	MGI:1195458	MP:0010768	NA
ABCF1	23	849	Abcf1	MGI:1351658	NA	NA
ABCF2	10061	21408	Abcf2	MGI:1351657	NA	NA
ABCF3	55324	22784	Abcf3	MGI:1351656	NA	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005376	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005384	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005378	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005375	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005370	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005388	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005386	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005387	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005390	NA
ABCG1	9619	21022	Abcg1	MGI:107704	MP:0005397	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0002873	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0005397	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0005370	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0005384	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0005387	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0005376	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0003631	NA
ABCG2	9429	55852	Abcg2	MGI:1347061	MP:0010771	NA
ABCG4	64137	75179	Abcg4	MGI:1890594	MP:0005376	NA
ABCG4	64137	75179	Abcg4	MGI:1890594	MP:0005384	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005369	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005384	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005376	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005386	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005370	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0010768	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005389	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005378	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005385	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005397	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005381	NA
ABCG5	64240	31909	Abcg5	MGI:1351659	MP:0005387	NA
ABCG8	64241	23361	Abcg8	MGI:1914720	MP:0005370	NA
ABCG8	64241	23361	Abcg8	MGI:1914720	MP:0005376	NA
ABCG8	64241	23361	Abcg8	MGI:1914720	MP:0005381	NA
ABCG8	64241	23361	Abcg8	MGI:1914720	MP:0005384	NA
ABHD10	55347	10173	Abhd10	MGI:2442422	NA	NA
ABHD11	83451	5961	Abhd11	MGI:1916008	NA	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0005377	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0003631	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0005387	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0005386	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0005397	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0005369	NA
ABHD12	26090	22910	Abhd12	MGI:1923442	MP:0005376	NA
ABHD12B	145447	128243	Abhd12b	MGI:2685650	NA	NA
ABHD13	84945	6716	Abhd13	MGI:1916154	NA	NA
ABHD14A	25864	22889	Abhd14a	MGI:1915894	NA	NA
ABHD14B	84836	9125	Abhd14b	MGI:1923741	NA	NA
ABHD15	116236	12142	Abhd15	MGI:1914727	NA	NA
ABHD16A	7920	10904	Abhd16a	MGI:99476	NA	NA
ABHD16B	140701	15422	Abhd16b	MGI:3607711	NA	NA
ABHD17A	81926	50272	Abhd17a	MGI:106388	NA	NA
ABHD17B	51104	41089	Abhd17b	MGI:1917816	NA	NA
ABHD17C	58489	26429	Abhd17c	MGI:1917428	NA	NA
ABHD2	11057	23121	Abhd2	MGI:1914344	MP:0005384	NA
ABHD2	11057	23121	Abhd2	MGI:1914344	MP:0005376	NA
ABHD2	11057	23121	Abhd2	MGI:1914344	MP:0005385	NA
ABHD3	171586	14055	Abhd3	MGI:2147183	NA	NA
ABHD4	63874	56937	Abhd4	MGI:1915938	NA	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005387	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005390	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005385	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005397	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005378	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0010768	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0010771	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005370	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005376	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005384	NA
ABHD5	51099	41088	Abhd5	MGI:1914719	MP:0005369	NA
ABHD6	57406	23246	Abhd6	MGI:1913332	NA	NA
ABHD8	79575	11188	Abhd8	MGI:1918946	NA	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0003631	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005387	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005380	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005378	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005397	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005385	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0010768	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005382	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005376	NA
ABI1	10006	38053	Abi1	MGI:104913	MP:0005384	NA
ABI2	10152	4209	Abi2	MGI:106913	MP:0005384	NA
ABI2	10152	4209	Abi2	MGI:106913	MP:0005397	NA
ABI2	10152	4209	Abi2	MGI:106913	MP:0005386	NA
ABI2	10152	4209	Abi2	MGI:106913	MP:0005387	NA
ABI2	10152	4209	Abi2	MGI:106913	MP:0003631	NA
ABI2	10152	4209	Abi2	MGI:106913	MP:0005391	NA
ABI3	51225	9505	Abi3	MGI:1913860	NA	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005385	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005397	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0010768	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0002873	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005380	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005388	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005370	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005386	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005387	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005384	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005390	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005369	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005381	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0003631	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005382	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005391	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005378	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005379	NA
ABL1	25	3783	Abl1	MGI:87859	MP:0005376	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005386	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005380	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0010768	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005389	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005385	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0003631	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005384	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005376	NA
ABL2	27	5278	Abl2	MGI:87860	MP:0005378	NA
ABLIM1	3983	40994	Ablim1	MGI:1194500	MP:0002873	NA
ABLIM2	84448	82366	Ablim2	MGI:2385758	NA	NA
ABLIM3	22885	69175	Ablim3	MGI:2442582	NA	NA
ABO	28	69306	Abo	MGI:2135738	MP:0005385	NA
ABR	29	11081	Abr	MGI:107771	MP:0005384	NA
ABR	29	11081	Abr	MGI:107771	MP:0010768	NA
ABR	29	11081	Abr	MGI:107771	MP:0002873	NA
ABR	29	11081	Abr	MGI:107771	MP:0005386	NA
ABR	29	11081	Abr	MGI:107771	MP:0003631	NA
ABR	29	11081	Abr	MGI:107771	MP:0005377	NA
ABRA	137735	34713	Abra	MGI:2444891	MP:0005376	NA
ABRA	137735	34713	Abra	MGI:2444891	MP:0005385	NA
ABRACL	58527	64011	Abracl	MGI:1920362	NA	NA
ABT1	29777	134288	Abt1	MGI:1353636	NA	NA
ABTB1	80325	32731	Abtb1	MGI:1933148	NA	NA
ABTB2	25841	15904	Abtb2	MGI:2139365	MP:0005387	NA
ABTB2	25841	15904	Abtb2	MGI:2139365	MP:0005386	NA
ABTB2	25841	15904	Abtb2	MGI:2139365	MP:0005397	NA
ACAA1	30	37497	Acaa1a	MGI:2148491	MP:0005376	NA
ACAA2	10449	4456	Acaa2	MGI:1098623	NA	NA
ACACA	31	31015	Acaca	MGI:108451	MP:0005378	NA
ACACA	31	31015	Acaca	MGI:108451	MP:0005376	NA
ACACA	31	31015	Acaca	MGI:108451	MP:0005380	NA
ACACA	31	31015	Acaca	MGI:108451	MP:0005370	NA
ACACA	31	31015	Acaca	MGI:108451	MP:0010768	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005369	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005384	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005376	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005386	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005375	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0002873	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0010771	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005385	NA
ACACB	32	74382	Acacb	MGI:2140940	MP:0005378	NA
ACAD10	80724	49825	Acad10	MGI:1919235	NA	NA
ACAD11	84129	49896	Acad11	MGI:2143169	NA	NA
ACAD8	27034	8662	Acad8	MGI:1914198	NA	NA
ACAD9	28976	8539	Acad9	MGI:1914272	NA	NA
ACADL	33	37498	Acadl	MGI:87866	MP:0010768	NA
ACADL	33	37498	Acadl	MGI:87866	MP:0005389	NA
ACADL	33	37498	Acadl	MGI:87866	MP:0005385	NA
ACADL	33	37498	Acadl	MGI:87866	MP:0005370	NA
ACADL	33	37498	Acadl	MGI:87866	MP:0005376	NA
ACADL	33	37498	Acadl	MGI:87866	MP:0005367	NA
ACADM	34	3	Acadm	MGI:87867	MP:0005376	NA
ACADM	34	3	Acadm	MGI:87867	MP:0005369	NA
ACADM	34	3	Acadm	MGI:87867	MP:0010768	NA
ACADM	34	3	Acadm	MGI:87867	MP:0005385	NA
ACADM	34	3	Acadm	MGI:87867	MP:0005370	NA
ACADS	35	20057	Acads	MGI:87868	MP:0005367	NA
ACADS	35	20057	Acads	MGI:87868	MP:0005386	NA
ACADS	35	20057	Acads	MGI:87868	MP:0005370	NA
ACADS	35	20057	Acads	MGI:87868	MP:0010771	NA
ACADS	35	20057	Acads	MGI:87868	MP:0010768	NA
ACADS	35	20057	Acads	MGI:87868	MP:0005369	NA
ACADS	35	20057	Acads	MGI:87868	MP:0005384	NA
ACADS	35	20057	Acads	MGI:87868	MP:0005376	NA
ACADSB	36	1216	Acadsb	MGI:1914135	NA	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005369	NA
